เลขรหัสดีโอไอ,ชื่อเรื่อง,ชื่อนักวิจัย,ชื่อนักวิจัยร่วม,หน่วยงาน,ปีที่เผยแพร่,อ้างอิง URL,คำอธิบาย,คำสำคัญ,เอกสารแนบ
10.14455/NRCT.img.2017.1,ผลของจิตบำบัดประคับประคองโดยครอบครัวมีส่วนร่วมต่ออาการซึมเศร้าของ ผู้ป่วยโรคซึมเศร้าวัยสูงอายุ ( THE EFFECT OF SUPPORTIVE PSYCHOTHERAPY WITH PARTICIPATING FAMILY  ON  DEPRESSIVE SYMPTOMS OF ELDERLY PATIENTS WITH  MAJOR DEPRESSIVE DISORDER ),น.ต.หญิง อุดมลักษณ์  ศรีเพ็ง,,โรงพยาบาลภูมิพลอดุลยเดช  กรมแพทย์ทหารอากาศ,2560,"(THAIEX) http://www.thai-explore.net/search_detail/result/658, (DOI) https://doi.nrct.go.th/ListDoi/listDetail?Resolve_DOI=10.12755/NRCT.img.2017.1","การวิจัยครั้งนี้เป็นการวิจัยกึ่งทดลอง เพื่อเปรียบเทียบอาการซึมเศร้าของผู้ ป่วยโรคซึมเศร้าวัยสูงอายุก่อนและหลังได้รับจิตบำบัดประคับประคองโดยครอบครัวมีส่วนร่วมและระหว่างกลุ่มทดลองและกลุ่มควบคุม กลุ่มตัวอย่างคือผู้ป่วยที่ได้รับการวินิจฉัยว่าเป็นโรคซึมเศร้าอายุ 60 ปีขึ้นไป สถาบันเวชศาสตร์การบินกองทัพอากาศกรุงเทพมหานคร โดยจับคู่และแยกเป็นกลุ่มทดลองและกลุ่มควบคุม กลุ่มละ 15 คน กลุ่มทดลองได้รับการทำจิตบำบัดประคับประคองโดยครอบครัวมีส่วนร่วมที่ผู้วิจัยสร้างขึ้นโดยประยุกต์แนวคิดของ Winston, Rosenthal  and Pinsker(2004)ผลการวิจัยพบว่า:อาการซึมเศร้าของผู้ป่วยโรคซึมเศร้าวัยสูงอายุภายหลังได้รับจิตบำบัดประคับประคองโดยครอบครัวมีส่วนร่วมต่ำกว่าก่อนได้รับอย่างมีนัยสำคัญทางสถิติที่ระดับ .05   และอาการซึมเศร้าของผู้ป่วยโรคซึมเศร้าวัยสูงอายุของกลุ่มทดลองต่ำกว่ากลุ่มที่ได้รับการพยาบาลตามปกติอย่างมีนัยสำคัญทางสถิติที่ระดับ .05","อาการซึมเศร้า ผู้ป่วยโรคซึมเศร้าวัยสูงอายุ และจิตบำบัดประคับประคองโดยครอบครัวมีส่วนร่วม(Depressive symptoms,  The elderly patient with major depressive disorder,  the supportive psychotherapy with participating family )",มี
10.14455/NRCT.fas.2017.2,การบริหารจัดการน้ำจังหวัดตรัง,สำนักงานประชาสัมพันธ์จังหวัดตรัง,,สำนักงานประชาสัมพันธ์จังหวัดตรัง,2560,"(THAIEX) http://www.thai-explore.net/search_detail/result/725, (DOI) https://doi.nrct.go.th/ListDoi/listDetail?Resolve_DOI=10.12755/NRCT.fas.2017.2",พื้นที่ส่วนใหญ่ของจังหวัดตรังล้อมรอบไปด้วยภูเขาและทะเลทำให้มีฝนตกชุกตลอดทั้งปี แต่เมื่อเข้าฤดูร้อนในเดือนเมษายน บางพื้นที่จะประสบกับปัญหาภัยแล้งถ้าหากไม่บริหารจัดการน้ำได้อย่างมีประสิทธิภาพทำให้เกิดปัญหาในการอุปโภคและบริโภคได้,"การบริหารจัดการน้ำ, ปัญหาภัยแล้ง, ปัญหาอุทกภัย",มี
10.14455/NRCT.fas.2017.3,การผลิตพลังงานจากหญ้าเนเปียร์,กรมพัฒนาพลังงานทดแทนและอนุรักษ์พลังงาน,,กรมพัฒนาพลังงานทดแทนและอนุรักษ์พลังงาน,2560,"(THAIEX) http://www.thai-explore.net/search_detail/result/789, (DOI) https://doi.nrct.go.th/ListDoi/listDetail?Resolve_DOI=10.12755/NRCT.fas.2017.3",หญ้าเนเปียร์เป็นพืชพลังงานทางเลือกที่น่าสนใจ จากพืชเลี้ยงสัตว์กลายมาเป็นพืชที่ให้พลังงานในอันดับต้นๆ ทั้งยังปลูกง่าย โตเร็ว และใช้ต้นทุนต่ำเหมาะสมต่อการนำมาผลิตเป็นพลังงานทดแทนมากกว่าหญ้าชนิดอื่น กรมพัฒนาพลังงานทดแทนและอนุรักษ์พลังงาน (พพ.) กระทรวงพลังงาน จึงได้สนับสนุนโครงการศึกษา วิจัย ส่งเสริมการผลิตก๊าซชีวภาพจากหญ้าเนเปียร์ นำมาผลิตไฟฟ้า ก๊าซหุงต้มหรือก๊าซชีวภาพสำหรับรถยนต์ นำไปใช้เป็นพลังงานทดแทนภายในชุมชน,"พลังงานทดแทน,  หญ้าเนเปียร์",มี
10.14455/NRCT.fas.2017.1,โครงการชุมชนการเรียนรู้ด้านพลังงานทดแทนและสิ่งแวดล้อมเชิงนิเวศน์,ศ.ดร.ทนงเกียรติ เกียรติศิริโรจน์,,คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเชียงใหม่,2560,"(THAIEX) http://www.thai-explore.net/search_detail/result/824, (DOI) https://doi.nrct.go.th/ListDoi/listDetail?Resolve_DOI=10.12755/NRCT.fas.2017.1","คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเชียงใหม่ โดย ศ.ดร.ทนงเกียรติ เกียรติศิริโรจน์ เดินหน้าโครงการ ""ชุมชนการเรียนรู้ด้านพลังงานทดแทนและสิ่งแวดล้อมเชิงนิเวศน์"" สืบสานต่อนโยบาย ""การขับเคลื่อนการพัฒนาเมืองพร้าวโดยวิถีชุมชน (พร้าวโมเดล)"" ของมหาวิทยาลัยเชียงใหม่",พลังงานทดแทน,มี
10.14457/TU.the.2019.946,Efficiency and technical change in the Bhutanese rice sector: a Malmquist total factor productivity approach,Karma Yoezer,"Supawat Rungsuriyawiboon,  Advisor",,2562,(DOI) http://doi.nrct.go.th/ListDoi/listDetail?Resolve_DOI=10.14457/TU.the.2019.946,"Sustainable growth in domestic food production cannot just depend on mobilizing its factor resources but will also require growth in productivity. Paper aims to study the total factor productivity growth (TFP) of Bhutanese rice sector for the period 2009-2010 to 2016-2017. Nonparametric Malmquist index approach measures TFP growth and decomposes TFP growth components into efficiency and technology change. The result from Malmquist TFP show that overall average annual productivity growth at national level was only slightly positive mainly propelled by technological change. Further decomposition of Malmquist TFP at regional level indicate that huge rice TFP growth differences existed among rice agroecological zones in the country. The regional rice productivity growth was found relatively higher in Dry Sub-Tropical Zone (AEZ2) and Humid Sub-Tropical Zone (AEZ3) and lower in Warm temperate Zone (AEZ1) and Wet Sub-Tropical Zone (AEZ4).Technical change remains the main source behind rice TFP growth in the regions during the study period. In addition to Malmquist TFP estimation, panel least square method was also applied to determine the factors influencing TFP growth in Bhutanese rice sector. The analysis of the factors determining TFP changes suggested that irrigation, population and rainfall were found to be the important source of rice TFP growth in Bhutan. The findings of this research conclude that low TFP growth at national and regional level both results from sluggish growth in TEC over the period.Therefore, future policy interventions should focus on raising the level of TEC by improving agricultural extension services, provision of government assistance in improving farmer’s income and development of regional rice research station.","Total factor productivity, Efficiency, Technical change, Bhutanese rice production",มี
,Development of Readmission Risks Screening Tools for Older Adult with Stroke,Jantra Keawpugdee,"Emer. Prof. Dr. Pimpan Silapasuwan,  Assoc. Prof. Dr. Chukiat Viwatwongkasem,  Assist. Prof. Dr. Plernpit Boonyamalik","Department of Public Health Nursing,  Faculty of Public health, Mahidol University. 420/1 Ratchawithi Rd., Ratchathewi District, Bangkok, 10400, Thailand.",2564,(THAIEX) http://www.thai-explore.net/search_detail/result/10988,"There is a need to detect the risk for hospital readmission for an older adult with stroke. This study aims to develop a Readmission Risks Screening Tool or RRST. A mixed research design was employed. Phase 1 included a systematic review of 193 articles with 14 extracted, 9 experts’ consensus, and trial of the RRST (IOC= .93, ICC between .93-.56). Phase 2 involved data collection from 150 older adult with stroke in hospital stroke units from 2019-2020, with 30 nurses employed to administer the RRST to screen older adult with stroke before discharge. Statistical analysis used Exploring Principal Factor Analysis to test the best predictors and Confirmatory Factor Analysis to test the model strength.","KEY WORDS:	HOSPITAL READMISSION/ OLDER ADULT WITH STROKE/ RISK SCREENING/ TOOL QUALITY",มี
10.14456/jsct.2020.5,การเตรียมความพร้อมด้านการเงินและที่อยู่อาศัยของประชากรก่อนวัยสูงอายุ,กอปรกมล ศรีภิรมย์,สหพัฒน์ บรัศว์รักษ์,,2563,(DOI) http://doi.nrct.go.th/ListDoi/listDetail?Resolve_DOI=10.14456/jsct.2020.5,"การวิจัยนี้มีวัตถุประสงค์ เพื่อสำรวจการเตรียมความพร้อมด้านการเงินและที่อยู่อาศัย และวิเคราะห์ความสัมพันธ์ระหว่างปัจจัยระดับบุคคลและการเตรียมความพร้อมด้านการเงินและที่อยู่อาศัยของกลุ่มก่อนวัยสูงอายุ ในเขตอำเภอปากพนัง จังหวัดนครศรีธรรมราช วิธีการคัดเลือกกลุ่มตัวอย่าง จำนวนรวม 215 ราย สุ่มแบบแบ่งชั้นจากประชากรเป้าหมายกลุ่มก่อนวัยสูงอายุช่วงอายุ 50-59 ปี เก็บรวบรวมข้อมูลด้วย แบบสอบถาม 1 ชุด มี 3 ตอน ประกอบด้วย 1) ข้อมูลทั่วไป จำนวน 5 ข้อ 2) การเตรียมความพร้อมด้านการเงินและที่อยู่อาศัยกลุ่มก่อนวัยสูงอายุ จำนวน 18 ข้อ และ 3) ข้อเสนอแนะในการเตรียมความพร้อมด้านการเงินและที่อยู่อาศัยกลุ่มก่อนวัยสูงอายุ จำนวน 1 ข้อ แบบสอบถามผ่านการตรวจสอบคุณภาพทั้งความตรงเชิงโครงสร้างและความตรงเชิงเนื้อหาจากผู้ทรงคุณวุฒิ 3 คน ได้ค่า IOC เท่ากับ 0.882 และค่าความเชื่อมั่นมีค่าสัมประสิทธิ์แอลฟ่าของครอนบาค เท่ากับ 0.948 วิเคราะห์ข้อมูลโดยใช้สถิติเชิงพรรณนา และสถิติไคสแควร์ด้วยโปรแกรมสำเร็จรูป ผลการวิจัย พบว่า กลุ่มตัวอย่างส่วนใหญ่เป็นเพศหญิงร้อยละ 65.1 สถานภาพสมรสร้อยละ 87.0 วุฒิการศึกษาสูงสุดประถมศึกษาตอนปลายร้อยละ 71.6 อาชีพเกษตรกรรมร้อยละ 48.4 รายได้เฉลี่ยต่อเดือนต่ำกว่า 8,800 บาท ร้อยละ 60.9 มีภาพรวมการเตรียมความพร้อมด้านการเงินระดับปานกลาง ( gif.latex?ar{x}= 2.68) และด้านที่อยู่อาศัยระดับปานกลาง ( gif.latex?ar{x}= 2.73) ปัจจัยระดับการศึกษาและรายได้เฉลี่ยต่อเดือนของกลุ่มก่อนวัยสูงอายุสัมพันธ์กับการเตรียมความพร้อมด้านที่อยู่อาศัยอย่างมีนัยสำคัญ โดยเพศ และ สถานภาพสมรส ไม่มีความสัมพันธ์ แต่ปัจจัยระดับบุคคลทั้ง 4 ดังกล่าวไม่มีความสัมพันธ์กับการเตรียมความพร้อมด้านการเงิน โดยสรุปหน่วยงานภาครัฐที่ดูแลรับผิดชอบควรเพิ่มระดับการเตรียมความพร้อมให้ประชากรก่อนวัยสูงอายุโดยให้ความรู้เพื่อเสริมความเข้าใจเกี่ยวกับสถานสงเคราะห์ผู้สูงอายุ สวัสดิการเงินกู้ด้านที่อยู่อาศัยจากภาครัฐ กฎหมายที่ดินและที่อยู่อาศัย การวางแผนใช้จ่ายเงิน กฎหมายเกี่ยวกับทรัพย์สิน และการลงทุนในธุรกิจต่าง ๆ เพื่อเพิ่มรายได้","การเตรียมความพร้อมด้านการเงินและที่อยู่อาศัย, กลุ่มก่อนวัยสูงอายุ",มี
10.14456/jsct.2020.15,The Organizational Outcomes of Computer Supported Cooperative Work Systems: Knowledge Management System Assimilation Study,Sureena Matayong,Ahmad Kamil Mahmood,,2563,(DOI) http://doi.nrct.go.th/ListDoi/listDetail?Resolve_DOI=10.14456/jsct.2020.15,"Knowledge Management System (KMS) has long been examined by Computer Supported Cooperative Work (CSCW) researchers to understand how technologies could support collaborative work and their impacts toward organizations. In this study, we are interested to discover the effects of KMS assimilation in terms of organizational outcomes when the system becomes embedded into the process of collaboration work in a form of Knowledge Management (KM) activities. In fact, the practice of collaborative work in the KM activities form could improve organizational performance, which ultimately contributes to organizational competitive advantage if the system is fully assimilated. However, these relevant benefits of organizational outcomes have not been established in the existing literature. Therefore, we conduct a qualitative research by designing the application of Grounded Theory (GT) to investigate the case study. Data were collected from participants including senior managers, managers, and executives were recruited through criterion and theoretical based purposive sampling. The data collected from three suggested techniques; namely, interviews, observations, and documentations were analyzed according to GT analytical process of data analysis using ATLAS.TI software. The findings reveal two levels of organizational outcomes. The performance efficiency, development of staff proficiency, and responsibility stimulation are the outcomes at the individual level. On the other hand, KM culture, unity establishment, and organizational growth are outcomes at the organizational level.","Organizational Outcomes, Computer Supported Cooperative Work (CSCW), Knowledge Management System (KMS), Assimilation",มี
10.14455/NRCT.fas.2017.4,โครงการและกิจกรรมด้านการแพทย์และสาธารณสุข เพื่อช่วยเหลือผู้ด้อยโอกาส,สำนักงานมูลนิธิเวชดุสิต,,สำนักงานมูลนิธิเวชดุสิต อาคาร E ชั้น 7 โรงพยาบาลกรุงเทพ เลขที่ 2 ซ.ศูนย์วิจัย 7 ถ.เพชรบุรีตัดใหม่ กรุงเทพฯ 10310 ,2560,"(THAIEX) http://www.thai-explore.net/search_detail/result/1312, (DOI) https://doi.nrct.go.th/ListDoi/listDetail?Resolve_DOI=10.12755/NRCT.fas.2017.4",มูลนิธิเวชดุสิตฯ ในพระอุปถัมภ์สมเด็จพระเจ้าพี่นางเธอ เจ้าฟ้ากัลยาณิวัฒนา กรมหลวงนราธิวาสราชนครินทร์ ผู้ก่อตั้ง โรงพยาบาลกรุงเทพ มีปณิธานแน่วแน่ที่จะบริหารโรงพยาบาลกรุงเทพให้เป็น “สถานพยาบาลซึ่งวิทยาศาสตร์ทางการแพทย์และความเมตตาปราณีมาบรรจบกัน”  ตลอดระยะเวลาของการให้บริการนับตั้งแต่ปี พ.ศ. 2515 จวบจนปัจจุบันนี้ ปณิธานดังกล่าวได้รับการตอกย้ำ และถือปฏิบัติตลอดมา หนึ่งในนั้นคือการก่อตั้งมูลนิธิเพื่อช่วยเหลือผู้ยากไร้  นับแต่วันที่ มูลนิธิเวชดุสิตฯ ก่อตั้งขึ้นทางมูลนิธิฯ ได้เริ่มโครงการและกิจกรรมด้านการแพทย์และสาธารณสุขมากมาย เพื่อช่วยเหลือผู้ด้อยโอกาส สนับสนุนหน่วยงานภาครัฐ และส่งเสริมความก้าวหน้าทางการแพทย์ และสาธารณสุขไทย เพื่อพัฒนาคุณภาพชีวิตที่ดีของคนไทยให้ดีขึ้น,"มูลนิธิเวชดุสิตฯ, ผู้ด้อยโอกาส, พัฒนาคุณภาพชีวิต",มี
10.14455/NRCT.fas.2017.5,โครงการอันเนื่องมาจากพระราชดำริ ด้านการพัฒนาแหล่งน้ำ,สำนักพัฒนาทุนและองค์กรการเงินชุมชน กรมการพัฒนาชุมชน กระทรวงมหาดไทย,,สำนักพัฒนาทุนและองค์กรการเงินชุมชน กรมการพัฒนาชุมชน กระทรวงมหาดไทย,2560,"(THAIEX) http://www.thai-explore.net/search_detail/result/1513, (DOI) https://doi.nrct.go.th/ListDoi/listDetail?Resolve_DOI=10.12755/NRCT.fas.2017.5",การ์ตูนนี้เป็นส่วนหนึ่งของการจัดการความรู้ โครงการอันเนื่องมาจากพระราชดำริด้านการพัฒนาแหล่งน้ำ “หลักสำคัญว่าต้องมีน้ำบริโภค น้ำใช้ น้ำเพื่อการเพาะปลูกเพราะว่าชีวิตอยู่ที่น้ำ ถ้ามีน้ำคนอยู่ได้ ถ้าไม่มีน้ำคนอยู่ไม่ได้ ไม่มีไฟฟ้าคนอยู่ได้ แต่ถ้ามีไฟฟ้าไม่มีน้ำ คนอย่ไม่ได้” พระราชดำรัสพระบาทสมเด็จพระเจ้าอยู่หัวฯ,"โครงการอันเนื่องมาจากพระราชดำริ, การพัฒนาแหล่งน้ำ",มี
,,,,,,,PyThaiNLP เป็นไลบรารี Python ที่ใช้สำหรับประมวลผลภาษาธรรมชาติภาษาไทย ซึ่งมีเครื่องมือต่างๆ ที่ช่วยในการตัดคำ เข้ารหัสข้อมูล และการประมวลผลข้อมูลที่เกี่ยวข้องกับภาษาไทย,,
,,,,,,,"Natural Language Toolkit (NLTK) เป็นไลบรารี Python สำหรับประมวลผลภาษาธรรมชาติ (NLP) ที่มีเครื่องมือต่างๆ สำหรับการวิเคราะห์และประมวลผลข้อความ เช่น การตัดคำ, ค้นหาคำสำคัญ, และจำแนกประเภทข้อความ สำหรับภาษาอังกฤษ",,
,,,,,,,"Node.js เป็นเซิร์ฟเวอร์ที่ใช้เชื่อมต่อและประมวลผลข้อมูลในรูปแบบ non-blocking, event-driven I/O ซึ่งช่วยให้เว็บแอปพลิเคชั่นทำงานได้รวดเร็วและมีประสิทธิภาพมากขึ้น",,
,,,,,,,Express.js เป็น Web Application Framework บน Node.js ที่ช่วยให้นักพัฒนาสามารถสร้างเว็บแอปพลิเคชันและเว็บเซอร์วิสได้อย่างรวดเร็วและง่ายดาย Express.js ทำงานบน HTTP module ของ Node.js ซึ่งหมายความว่าสามารถใช้ Node.js เพียงอย่างเดียวเพื่อสร้างเว็บแอปพลิเคชัน แต่ Express.js นั้นช่วยให้การพัฒนาเว็บแอปพลิเคชันบน Node.js ทำได้ง่ายขึ้น,,
